Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Bhutan,BTN,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,1491572883,1574581493,1659196960,1757322379,1897626506,2029189412,2195659523,2431206377,2617542155,2771883125,2969312154,3172691209,3741422281,3919826548,4180778174,4671219173,5039821055,5295426154,5408880477,5719645280,6096995931,6584188915,
Bhutan,BTN,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,8.15266037,10.29395962,,,7.313839912,9.032670021,7.834189892,9.567669868,,8.203419685,13.65237999,31.68153,,
Bhutan,BTN,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,37.17853928,34.57584,27.14300919,31.66982079,,34.32677841,36.06491089,31.59975052,,
Bhutan,BTN,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,,,,,,,,,,,,,,151.357132,84.2296524,87.38304901,67.27108765,,102.384613,53.85889816,,,
Bhutan,BTN,"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,84.99506561,143.9966131,176.7983314,181.9404587,186.1006062,197.0574291,181.2370585,259.2260657,174.817784,166.1670028,214.4161133,230.02755,304.0870618,356.5081738,344.6217256,328.6341034,325.6514913,268.4584055,283.0252617,281.0963427,,,
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.64753659,57.42234146,58.22109756,59.04478049,59.88890244,60.74843902,61.61443902,62.47387805,63.31129268,64.11470732,64.86965854,65.56521951,66.20039024,66.77765854,67.2994878,67.77429268,68.21095122,68.62490244,69.02507317,69.41797561,69.80712195,,
Bhutan,BTN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,52.81469,,,,,,,57.0336,,,,,
Bhutan,BTN,"Population, female",SP.POP.TOTL.FE.IN,251655,254245,259353,266215,273640,280702,287239,293500,299564,305603,311752,317962,324132,330225,336200,342029,347687,353194,358543,363791,368944,374015,
Bhutan,BTN,"Population, male",SP.POP.TOTL.MA.IN,263222,265037,269401,275940,283903,292714,302361,312899,323870,334679,344887,354266,362826,370725,378258,385612,392823,399773,406418,412657,418442,423750,
Bhutan,BTN,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8
Bhutan,BTN,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,,,,,100,,,,,,,,,83.27256012,,,,,,,,,
Bhutan,BTN,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,,,,93.70594025,100,94.8259201,91.58460236,,,,93.81829834,92.0068512,,91.4671936,,,,,,,,100,
Bhutan,BTN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,10.19999981,29.29999924,,,,
Bhutan,BTN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,20.60000038,13.60000038,,9.800000191,11.80000019,,,,
Bhutan,BTN,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,66.70000076,66,64.89999962,66,63.69999886,62.5,60.39999962,59.19999886,58,58.10000229,58.20000076,67.5,74.79999924,74.5,72.89999771,68.09999847,69.40000153,68.99999809,69.49999809,69.89999771,71.70000076,71.90000153,70.90000153
Bolivia,BOL,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,37.90000153,37.40000153,36.20000076,36.40000153,35.59999847,36.09999847,35.79999924,35.90000153,35.79999924,36.29999924,36.70000076,38,38.59999847,39,37.70000076,38.29999924,38.79999924,38.29999924,37.59999847,36.90000153,36.20000076,35.70000076,35.70000076
Bolivia,BOL,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,,,85.508461,100,100,,,,,,,,,90.0304184,88.61631775,,83.2116394,,,
Bolivia,BOL,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,,,85.0517807,100,100,,,,,,,,,94.37393951,93.22898102,,87.68736267,,,
Bolivia,BOL,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,,,87.25453949,100,100,,,,,,,,,86.74707031,87.05880737,,82.19860077,,,
Bolivia,BOL,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,,,99.99755859,100,100,,,,,,,,,87.82850647,81.02574158,,78.30782318,,,
Bolivia,BOL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.608170033,4.657410145,,5.523009777,5.659319878,5.473420143,5.899459839,6.230309963,6.379039764,,,6.313610077,,7.021910191,8.063099861,7.593259811,6.898079872,6.430530071,6.253680229,7.285459995,,,
Bolivia,BOL,"Population, total",SP.POP.TOTL,7566714,7717443,7870855,8026254,8182712,8339512,8496375,8653345,8810420,8967741,9125409,9283334,9441444,9599855,9758748,9918242,10078343,10239004,10400264,10562159,10724705,10887882,
Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1504.396784,1539.344885,1584.117204,1631.574918,1607.210081,1616.539178,1613.410816,1623.518794,1637.808504,1676.22796,1720.099019,1771.946877,1821.795495,1901.899802,1933.740102,1981.160705,2051.152292,2122.384564,2231.477241,2317.257186,2392.983973,2457.625962,
Bolivia,BOL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2494.794504,2552.750179,2626.997702,2705.698511,2665.293438,2680.76421,2675.576337,2692.338755,2716.035887,2779.748233,2852.501165,2938.482306,3021.148036,3153.987847,3206.789744,3285.429011,3401.49854,3519.625542,3700.537794,3842.789718,3968.370132,4075.568233,
Bolivia,BOL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.632871749,2.323064085,2.908530723,2.995846135,-1.493332427,0.580452861,-0.193522175,0.626497452,0.880169052,2.345784398,2.617248951,3.014236856,2.813211774,4.396997725,1.674131284,2.452273858,3.53285763,3.472792957,5.140099428,3.844087843,3.267949173,2.701313052,
Bolivia,BOL,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,104.6351438,104.6925502,108.2484585,112.8837939,110.4064577,109.0482832,105.2835243,106.0813503,100.7663682,95.18748519,96.54565548,90.99442008,92.47056082,93.05390873,97.18182393,93.1367144,94.2969916,90.6163681,93.04594877,98.67829358,106.1962532,107.4546145,
Bolivia,BOL,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,3.72938541,4.62820984,4.1695752,5.10001351,6.19650543,5.66983151,6.31154371,6.52937179,5.30411075,5.21561551,5.66626332,5.19483534,4.96364424,5.00221817,5.76173626,5.44301385,5.49176327,5.5569911,5.9649866,6.33482729,,,
Bolivia,BOL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,6,8.300000191,3.400000095,4.699999809,7.800000191,9,8.800000191,9.300000191,9.5,7.599999905,9.800000191,10,10.19999981,6.400000095,6.099999905,12.10000038,6.199999809,5.199999809,6.5,6.199999809,6.699999809,7.099999905,7.300000191
Bolivia,BOL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.700000048,5.199999809,2.099999905,,4.099999905,4.5,5.199999809,5.5,,4.199999809,5.400000095,5.099999905,5.199999809,2.599999905,2.900000095,,2.200000048,2,2.400000095,2,3.099999905,,
Bolivia,BOL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.700000048,5.199999809,2.099999905,2.700000048,4.300000191,4.800000191,5.400000095,5.400000095,5.5,4.300000191,5.400000095,5.300000191,5.199999809,2.900000095,3.400000095,6,2.700000048,2.299999952,2.900000095,3.5,3.099999905,3.299999952,3.5
Bolivia,BOL,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,8.199999809,8.800000191,10.39999962,4.5,3.799999952,,3.599999905,3,2.900000095,3.099999905,4.5,,
Bolivia,BOL,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,5.900000095,1.299999952,,,4.599999905,,,,,6.300000191,6.099999905,5,3.200000048,3.5,,3.099999905,2.799999952,4.099999905,3.099999905,4,,
Bolivia,BOL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,21.79999924,21.79999924,21.20000076,21.10000038,20.5,20.39999962,20.29999924,20.20000076,20.89999962,20.39999962,20.20000076,20.60000038,21.20000076,21.70000076,22.10000038,21.89999962,21.79999924,21.60000038,21.60000038,21,20.89999962,21.10000038,21.10000038
Bolivia,BOL,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,41.09999847,41.40000153,41.90000153,42.29999924,42.79999924,42.90000153,43.5,43.29999924,45.29999924,45,44.90000153,44.90000153,45.5,45.70000076,46.70000076,47.09999847,47.40000153,47.29999924,48,48,48.59999847,49,49.40000153
Bolivia,BOL,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,2.599999905,2.599999905,2.700000048,2.599999905,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.799999952,2.900000095,2.900000095,3,3.099999905,3.099999905,3.200000048,3.299999952,3.299999952,3.400000095,3.5,3.5,3.599999905
Bolivia,BOL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,37.09999847,36.79999924,36.90000153,36.59999847,36.70000076,36.59999847,36.20000076,36.40000153,33.79999924,34.59999847,34.90000153,34.59999847,33.29999924,32.59999847,31.20000076,31.10000038,30.79999924,31.10000038,30.39999962,31,30.5,29.79999924,29.5
Bolivia,BOL,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,4106.16907,4201.558009,4323.761615,4453.29486,4386.792364,4412.255626,4403.716933,4431.306107,4470.309092,4575.172905,4694.91657,4836.432476,4972.491563,5191.131904,5278.038268,5407.47022,5598.508445,5792.933051,6090.69557,6324.827258,6531.519398,6707.956184,
Bolivia,BOL,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,27.63471293,26.67476346,17.38507747,17.232279,,13.82412455,13.49740622,,,,,
Bolivia,BOL,"Compulsory education, duration (years)",SE.COM.DURS,,,,8,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,14,
Bolivia,BOL,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,152
Bolivia,BOL,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,1.794739962,,,,,
Bolivia,BOL,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,0.286500007,,,,,
Bolivia,BOL,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,38.00857162,,,,,33.49575043,,36.08510971,38.44260025,,,43.14083099,,,,,
Bolivia,BOL,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,14.07771969,,,,,20.91687965,,20.53512001,22.76959038,,,24.03223991,,,,,
Bolivia,BOL,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,58.06431961,,,,,45.76689148,,49.76618958,51.65605164,,,58.57799911,,,,,
Bolivia,BOL,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,36.80532837,49.12638092,,42.48720932,44.49477005,40.48128128,,43.79156113,44.12728882,,,35.06887817,,41.09157944,40.50180817,39.41740036,36.20848083,48.810009,35.24797058,41.6100502,,,
Bolivia,BOL,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,7.678349972,10.01673985,,20.53519058,21.10119057,18.46803093,,23.41662025,24.31531906,,,25.58609009,,26.0629406,25.99637032,26.28993034,29.08420944,21.23566055,33.31613922,27.09763908,,,
Bolivia,BOL,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,25.45582962,28.46632957,,27.03899956,24.18828964,28.8509903,,25.08824921,21.6126709,,,24.19811058,,29.08700943,29.74085045,29.86096001,28.75878906,24.99670982,27.00066948,26.22246933,,,
Bolivia,BOL,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,392700000,474100000,730600000,949300000,1010500000,736350000,705756000,676543000,197400000,65430000,-238620000,280763457,366294241.5,512335605.2,423040000,621997989.5,858941070.4,1059965391,1749612614,656566350.8,554643532.3,332270901.7,
Bolivia,BOL,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.029783088,0.028390016,0.030281338,0.032950691,0.033795707,0.033341619,0.031689344,0.032888557,0.034395874,0.031914463,0.031416646,0.026196597,0.022865575,0.017991733,0.017301046,-0.146594918,0.001146627,0,0,-0.100354184,-0.005414243,0.218497238,
Bolivia,BOL,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,31070206991,32425284448,34031700725,35743275683,35895858517,36796058737,37415630452,38345620544,39385300629,41028965643,42843033922,44898218039,46947500637,49834113568,51507045388,53632598252,56423688392,59313864686,63344841873,66803831147,70048618747,73035435394,
Bolivia,BOL,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,13.45102978,14.26062965,12.64039993,,15.76895046,16.59645081,,,13.62847042,,18.41033936,21.73588943,20.79140091,17.1478405,23.36502075,16.27699089,23.48155975,,,
Bolivia,BOL,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,12.0376997,11.77649975,10.53590012,,13.7986002,14.20995045,,,14.37637043,,16.62214088,19.43486977,18.72629929,17.87619019,12.95129013,18.94412041,18.10069084,,,
Bolivia,BOL,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,,,,52.53208923,44.3252182,47.24161911,,43.48931122,35.94628906,,,,,,,,,,,,,,
Bolivia,BOL,"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,111.6151371,144.320893,136.0910227,173.3072104,210.5977847,198.226764,225.2539218,238.0877679,201.9512336,208.7873595,240.2656349,233.9702636,236.1006519,253.4518124,299.3084569,293.4396902,312.7568877,333.4974473,382.1140385,427.4112965,,,
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.86329268,58.42495122,58.98860976,59.55426829,60.12141463,60.69004878,61.25919512,61.82882927,62.39897561,62.96863415,63.53978049,64.11495122,64.69363415,65.27282927,65.84656098,66.40580488,66.94160976,67.44695122,67.91736585,68.35031707,68.74980488,,
Bolivia,BOL,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,86.72367,,,,,,90.74347,90.69811,91.16783,,92.22615,94.46057,,,92.45508,,
Bolivia,BOL,"Population, female",SP.POP.TOTL.FE.IN,3772687,3847811,3924295,4001786,4079824,4158052,4236323,4314657,4393082,4471670,4550478,4629472,4708621,4787987,4867677,4947771,5028274,5109148,5190399,5272022,5353994,5436298,
Bolivia,BOL,"Population, male",SP.POP.TOTL.MA.IN,3794027,3869632,3946560,4024468,4102888,4181460,4260052,4338688,4417338,4496071,4574931,4653862,4732823,4811868,4891071,4970471,5050069,5129856,5209865,5290137,5370711,5451584,
Bolivia,BOL,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Bolivia,BOL,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,,,,,,,,,,,,,,,,,60.31826019,60.7209816,58.02754974,57.48630142,57.11317062,,
Bolivia,BOL,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,,,,,,,,,,,,,,,,,55.51974106,56.05358124,57.20825958,57.35747147,57.5573082,,
Bolivia,BOL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,13.19999981,8.699999809,,,14.60000038,,,,,8,6.800000191,12.30000019,6.400000095,6.400000095,,3,5,5,3.400000095,4.900000095,,
Bolivia,BOL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,9.5,9.600000381,13.19999981,6.099999905,5.800000191,,4.599999905,4.099999905,3.700000048,4.599999905,6.099999905,,
Bolivia,BOL,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,35.29999924,34.79999924,33.60000038,33.79999924,32.80000067,33.39999914,33.10000086,33.20000076,33.10000086,33.59999943,34,35.09999943,35.60000038,36.10000038,34.59999943,35.20000076,35.69999886,35.00000095,34.30000019,33.5,32.79999971,32.09999943,31.99999905
Bosnia and Herzegovina,BIH,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,50.09999847,61.90000153,50.29999924,49.20000076,45.70000076,41,40.5,41.20000076,39.90000153,41.40000153,40.59999847,41.20000076,40.29999924,40.09999847,30.60000038,29.89999962,28.60000038,30.5,28.89999962,23.10000038,24.79999924,24.70000076,24.70000076
Bosnia and Herzegovina,BIH,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3843712,3780378,3752431,3750485,3759118,3766706,3771284,3775807,3779247,3781287,3781530,3779468,3774000,3763599,3746561,3722084,3688865,3648200,3604999,3566002,3535961,3516816,
Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,866.9406721,1665.595366,2255.057369,2608.198841,2852.021041,3002.820841,3131.139402,3293.140249,3421.748431,3628.51644,3946.056679,4160.563103,4405.285059,4664.091803,4545.227666,4614.829041,4700.887837,4714.115406,4882.757006,4992.90538,5190.098758,5377.837212,
Bosnia and Herzegovina,BIH,GDP per capita (constant LCU),NY.GDP.PCAP.KN,1280.211291,2459.584676,3330.043217,3851.527229,4211.579472,4434.265536,4623.753554,4862.980205,5052.895908,5358.230227,5827.141898,6143.903534,6505.284446,6887.464366,6711.937694,6814.718045,6941.801069,6961.33422,7210.367271,7373.023375,7664.218836,7941.452211,
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,24.10320413,92.12333891,35.39046853,15.6599773,9.348297987,5.287471504,4.273267286,5.17386249,3.905335705,6.042758943,8.751241564,5.435969151,5.881943145,5.874914815,-2.548494805,1.531306687,1.864831722,0.281384478,3.5773753,2.255864341,3.949471563,3.617242424,
Bosnia and Herzegovina,BIH,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,151.0561346,160.264631,144.963695,171.0602146,166.532696,146.8099319,147.5338993,146.5819396,152.8791372,145.2534763,139.9948453,127.9957342,129.3531134,132.4667419,123.7287387,121.5771305,123.7644037,123.5063958,120.391367,122.5820077,118.6530198,116.8832058,
Bosnia and Herzegovina,BIH,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,9.02980068,10.22157282,8.12932882,8.14897906,8.90972456,7.08827392,7.16021767,7.01047901,7.9408288,9.0438333,8.49615182,8.28337432,8.37007608,8.58190329,9.64051655,9.57831611,9.71201831,9.9397549,9.46431161,9.57201597,,,
Bosnia and Herzegovina,BIH,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,50.79999924,50.5,50.09999847,49.70000076,49.29999924,48.90000153,58.59999847,48.20000076,49.29999924,55.20000076,49.40000153,62.90000153,58.59999847,47.79999924,49.09999847,57.79999924,58,63.59999847,59.29999924,63.09999847,80.90000153,69.40000153,67.5
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,31.10000038,28.89999962,23.29999924,24,27.20000076,27.60000038,28,27.39999962,27.5,26.29999924,25.10000038,
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,20,20.29999924,20.70000076,21.10000038,21.5,22,28,23.70000076,19.70000076,23.79999924,21.70000076,31.10000038,28.89999962,23.29999924,24.10000038,27.20000076,27.60000038,28.10000038,27.39999962,27.5,26.29999924,26,25.79999924
Bosnia and Herzegovina,BIH,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,28.89999962,30,11.10000038,
Bosnia and Herzegovina,BIH,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,35,,9,
Bosnia and Herzegovina,BIH,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,32.90000153,26.5,28.5,28.89999962,27.89999962,27.5,27.29999924,27,27.29999924,26.89999962,27,26.39999962,27,27.29999924,28.79999924,28.70000076,29,28.5,28.79999924,30,30.39999962,30.39999962,30.39999962
Bosnia and Herzegovina,BIH,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,31.89999962,30.39999962,35.90000153,37,40.79999924,45.09999847,45.79999924,46.09999847,46.5,45.90000153,46.09999847,47,46.90000153,46.90000153,50.40000153,51.20000076,51.29999924,51.09999847,51.5,52.90000153,51.09999847,51.40000153,51.70000076
Bosnia and Herzegovina,BIH,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,23.29999924,34.90000153,27.29999924,24.89999962,21.70000076,15.89999962,15.80000019,15.5,15.39999962,17.20000076,17.10000038,17.60000038,18.60000038,18.29999924,4.5,4.599999905,4.5,4.199999809,4.599999905,4.599999905,4.300000191,4.300000191,4.300000191
Bosnia and Herzegovina,BIH,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,35.20000076,43.09999847,35.59999847,34.09999847,31.39999962,27.39999962,26.89999962,26.79999924,26.20000076,27.20000076,26.89999962,26.5,26,25.79999924,20.79999924,20.20000076,19.70000076,20.39999962,19.70000076,17.10000038,18.5,18.20000076,18
Bosnia and Herzegovina,BIH,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,1826.06114,3508.289633,4749.889771,5493.721431,6007.290881,6324.924675,6595.205612,6936.432481,7207.323455,7642.844638,8311.688435,8763.509254,9278.973885,9824.105697,9573.738874,9720.342177,9901.610202,9929.471796,10284.68627,10516.69484,10932.04871,11327.48741,
Bosnia and Herzegovina,BIH,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,,17.87328322,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",SE.COM.DURS,,,,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Bosnia and Herzegovina,BIH,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,86
Bosnia and Herzegovina,BIH,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,0.824490011,,
Bosnia and Herzegovina,BIH,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,0.550490022,0.098360002,,
Bosnia and Herzegovina,BIH,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,31.11343002,32.74235916,,,59.57389069,60.82957077,,
Bosnia and Herzegovina,BIH,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,,,,,,,5.728680134,6.170529842,,,11.30084038,10.5173502,,
Bosnia and Herzegovina,BIH,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,,,73.09963226,74.34971619,,,78.04537964,79.87345123,,
Bosnia and Herzegovina,BIH,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,7.825369835,7.549160004,,
Bosnia and Herzegovina,BIH,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,66736468.36,176780594.8,146075610.9,118495219.8,267769569,381784637.4,889597294.5,623812851.6,845962876.4,1841972230,1004852660,138511019.7,443840207.1,471610992.2,391976946.4,313295008.3,544866345.5,371039663.3,272521285.3,
Bosnia and Herzegovina,BIH,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,1.80871869,0.146447516,0.635998565,0.409465169,0.206394425,-0.530762241,0.47261372,-0.025881367,0.345974925,0.474528056,0.053676178,0.585236413,0.044557918,
Bosnia and Herzegovina,BIH,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,7018853117,13262660946,17823633625,20604119822,22582115283,23824131722,24872393400,26190630317,27238255546,28899789072,31430899166,33121402792,35018847444,36973994377,35868596688,36179930092,36525703316,36224699005,37076283709,37502554823,38655297886,39836688973,
Bosnia and Herzegovina,BIH,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,
