Country Name,Country Code,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Armenia,ARM,emp_in_serv,31.29999924,35.70000076,36.90000153,37.20000076,38.79999924,40.20000076,40.20000076,40.29999924,41.09999847,42.79999924,43,43.70000076,44.5,42.5,43.40000153,44,44.40000153,45,46.70000076,48,48.79999924,48.90000153,49.29999924
Armenia,ARM,emp_tot_emp,2.200000048,0.600000024,0.600000024,0.699999988,0.600000024,0.600000024,0.600000024,0.699999988,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.400000006,0.600000024,0.5,0.699999988,0.600000024,0.5,1.399999976,0.899999976,0.899999976,0.899999976
Armenia,ARM,emp_agr_perc_tot_emp,50.5,44,42.59999847,43.90000153,41.5,41.29999924,42.59999847,42.79999924,41,39.70000076,38.70000076,37.5,36.5,37.70000076,39.5,38.59999847,38.90000153,37.29999924,36.29999924,35.5,35.29999924,35.20000076,35
Armenia,ARM,gdp_percap_const_2011_int,2173.36283,2336.516562,2441.181834,2639.949318,2744.430205,2924.74738,3224.141275,3669.44339,4206.975118,4673.984726,5356.614424,6110.226191,7010.627056,7558.361648,6532.964231,6702.848006,7022.103943,7511.132482,7727.929092,7971.117928,8195.93365,8190.239289,
Armenia,ARM,compulsory_edu_yrs,,,,,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,
Armenia,ARM,fdi_inflow,25320000,17570000,51940000,220830000,122040000,104188500,69868500,110725325.6,122852992.7,247140608.5,292073220.2,466531991.9,667671562.1,943733059.5,760040745.9,529321391.6,653219756.5,496636701.1,346092394.4,403898410.4,178295867.1,338115182.3,
Armenia,ARM,fdi_outflow,,,,0.609697355,,,,6.45E-05,0.012797978,-0.01120689,0.099898629,0.343593482,0.149756825,0.160246223,0.582787869,0.08579374,2.128608044,0.148811402,0.238943443,0.138132547,0.1589162,0.626198232,
Armenia,ARM,gdp_ppp_const_2011_int,6992451514,7402586818,7648432626,8206768207,8477591558,8977769460,9835742702,11132713294,12695834752,14024814656,15969454960,18077104187,20562561750,21981378511,18871015949,19286178300,20192628680,21646497945,22360832378,23165822344,23907128659,23954942916,
Armenia,ARM,hel_exp_per_cap,101.5272645,100.28471,106.1639136,115.8336846,120.6592937,144.6637881,154.7937119,162.4024887,195.3098747,219.9450711,247.7025987,252.9707709,279.3632095,269.6726375,279.9146267,290.9018988,252.650423,331.6103735,352.2560004,362.1252788,,,
Armenia,ARM,Life_exp,68.7895122,69.24312195,69.73885366,70.24817073,70.74534146,71.19965854,71.58197561,71.88839024,72.12097561,72.28473171,72.39878049,72.4912439,72.5932439,72.72590244,72.8987561,73.10929268,73.34597561,73.58621951,73.81192683,74.01958537,74.20619512,,
Armenia,ARM,litract_tot_adult,,,,,,,99.40016,,,,,,,,,,99.74441,,,,,,
Armenia,ARM,pop_fem,1693329,1672642,1657794,1647237,1638215,1628670,1618678,1609088,1599553,1589708,1579388,1568169,1556308,1545072,1536225,1530960,1529747,1532013,1536577,1541734,1546192,1549566,
Armenia,ARM,pop_male,1524013,1495573,1475292,1461447,1450802,1440918,1431977,1424809,1418253,1410904,1401871,1390331,1376748,1363148,1352359,1346351,1345834,1349909,1356932,1364486,1370758,1375250,
Armenia,ARM,start_up_procedure,,,,,,,,,10,10,10,9,9,9,6,6,4,4,4,4,4,4,4
Armenia,ARM,unemp_with_adv_edu,,,,,,,,,,,,,31.39999962,,22.29999924,24,21.89999962,20.5,20.39999962,19.79999924,20.39999962,,
Armenia,ARM,vul_emp_tot,57.29999924,46.79999924,46.40000153,46.70000076,45,44.20000076,44.79999924,45.5,43.89999924,41.30000076,41.00000153,39.19999848,37.89999924,45.10000038,42.60000038,42.60000038,41.79999924,41.19999886,42.20000076,42.69999838,41.89999866,41.30000019,42.00000143
Aruba,ABW,self_emp_tol_perc_employ,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,cur_edu_exp_per_tot_exp,,,,99.25640869,98.73861694,85.74652863,96.05522919,88.90766907,,,96.79393768,,100,100,92.76809692,,100,100,100,100,,,
Aruba,ABW,cur_edu_exp_pri_perc_tot_exp_edu,,,,100,99.68919373,64.10957336,93.93810272,67.55448151,,,99.46182251,,100,100,100,,100,100,100,100,,,
Aruba,ABW,cur_edu_exp_tert_perc_tot_exp_edu,,,,98.72569275,98.17519379,99.99783325,97.30098724,100,,,99.06928253,,100,100,100,,100,100,100,100,,,
Aruba,ABW,cur_edu_exp_sec_perc_tot_exp_edu,,,,99.18965912,99.25454712,99.53070068,87.38587952,99.54019928,,,100,,100,100,100,,100,100,100,100,,,
Aruba,ABW,gov_exp_edu_tot_perc_gdp,,,,4.763160229,4.395540237,4.714680195,4.739490032,4.924270153,,4.408899784,4.680759907,,4.799180031,4.915589809,5.924670219,6.712490082,6.036870003,6.549059868,6.808060169,6.162930012,,,
Aruba,ABW,pop_total,80324,83200,85451,87277,89005,90853,92898,94992,97017,98737,100031,100832,101220,101353,101453,101669,102053,102577,103187,103795,104341,104822,
Aruba,ABW,gdp_percap_const_2010us,,,,,,,,,,,,,,,,24271.94042,,,,,,,
Aruba,ABW,gdp_percap_const_lcu,34338.80285,35742.42788,37120.9231,36763.86677,37677.43385,36776.44106,35188.37865,34572.80613,36396.6109,36183.3963,35851.18613,36404.01857,34939.14246,32492.18079,30625.01848,,,,,,,,
Aruba,ABW,gdp_percap_growth_annual_perc,-3.322816475,4.087577084,3.856747566,-0.961873529,2.484959182,-2.391332678,-4.318151421,-1.749363126,5.275258147,-0.585808961,-0.918128747,1.542019924,-4.023940656,-7.003496639,-5.746497363,,,,,,,,
Aruba,ABW,gne_perc_gdp,101.607445,102.0647773,103.7199125,103.991949,104.6928961,96.30085762,98.04612381,104.4658892,107.7473723,103.492436,109.3852606,112.4823507,110.5374888,108.6659423,112.4902472,113.3138941,115.6642939,,,,,,
Aruba,ABW,hel_exp_tol_gdp_perc,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,unemp_youth,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,unemp_tot_nat_est,,,7.400000095,,,6.900000095,6.900000095,,,,,,5.699999809,,,10.60000038,8.899999619,,,,,,
Aruba,ABW,unemp_tot_ILO,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,unemp_with_interm_edu,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,unemp_with_basic_edu,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,emp_in_ind,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,emp_in_serv,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,emp_tot_emp,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,emp_agr_perc_tot_emp,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,gdp_percap_const_2011_int,,,,,,,,,,,,,,,,,35973.78051,,,,,,
Aruba,ABW,compulsory_edu_yrs,,,,,,,,,,,,,,,,,13,13,13,13,13,13,
Aruba,ABW,fdi_inflow,-5530726.257,84469273.74,195921787.7,83575418.99,463016759.8,-127932960.9,-266927374.3,332513966.5,159776536.3,-105698324,-207798005.9,220316139.7,-471005586.6,18882681.56,-10614525.14,186759776.5,488156424.6,-314692737.4,226371388.8,250618095,-28775856.42,20982174.3,
Aruba,ABW,fdi_outflow,0.126903553,0.064777328,0.014587892,1.87856424,-0.103767742,0.140152916,-0.192012847,-0.316586848,-0.160303803,-0.366041388,-0.380245111,-0.529539453,1.507515219,0.100047823,0.060360959,0.110930252,0.121049935,,,,,,
Aruba,ABW,gdp_ppp_const_2011_int,,,,,,,,,,,,,,,,,3671232222,,,,,,
Aruba,ABW,hel_exp_per_cap,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Life_exp,73.56360976,73.58995122,73.61634146,73.64485366,73.6794878,73.72419512,73.78443902,73.86217073,73.95882927,74.07190244,74.19990244,74.33882927,74.4827561,74.62768293,74.77114634,74.91063415,75.04765854,75.18319512,75.31973171,75.45678049,75.59434146,,
Aruba,ABW,litract_tot_adult,,,,,,97.29125,,,,,,,,,,96.82264,,,,,,,
Aruba,ABW,pop_fem,40708,42294,43615,44757,45856,47012,48252,49506,50707,51712,52456,52896,53083,53104,53112,53202,53404,53701,54060,54417,54743,55023,
Aruba,ABW,pop_male,39616,40906,41836,42520,43149,43841,44646,45486,46310,47025,47575,47936,48137,48249,48341,48467,48649,48876,49127,49378,49598,49799,
Aruba,ABW,start_up_procedure,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,unemp_with_adv_edu,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,vul_emp_tot,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,self_emp_tol_perc_employ,14.30000019,14.5,13.89999962,13.80000019,13.69999981,13.60000038,13.5,13.5,13.10000038,12.60000038,13,13.10000038,13.69999981,13.60000038,13.69999981,13.89999962,13.30000019,13.10000038,13.19999981,13.30000019,13,12.80000019,12.69999981
Austria,AUT,cur_edu_exp_per_tot_exp,,,,92.46520233,93.63761902,95.103508,96.45974731,95.87841797,97.0668869,95.23950195,95.27510834,95.88922119,96.27258301,96.22892761,95.82597351,95.0827179,95.92864227,96.0202713,95.45085907,95.0187912,,,
Austria,AUT,cur_edu_exp_pri_perc_tot_exp_edu,,,,92.46457672,92.07834625,94.63717651,95.74511719,95.64880371,97.04377747,94.12843323,95.22698975,95.1570816,97.53016663,97.69541168,97.22622681,97.71659088,98.02144623,97.7716217,96.55921173,95.37400818,,,
Austria,AUT,cur_edu_exp_tert_perc_tot_exp_edu,,,,91.70075989,95.36853027,96.75401306,96.48348999,94.98986816,96.9256897,94.23474884,91.69420624,93.78426361,91.78764343,93.67552185,93.30313873,90.63884735,92.64614105,93.52979279,92.36511993,92.9210434,,,
Austria,AUT,cur_edu_exp_sec_perc_tot_exp_edu,,,,93.8951416,94.35128021,94.94246674,97.06202698,96.35204315,97.22065735,96.61065674,97.32781219,97.60402679,98.21015167,98.11717987,98.13543701,98.13572693,98.07552338,97.99992371,98.02932739,97.49520874,,,
Austria,AUT,gov_exp_edu_tot_perc_gdp,5.447130203,5.275529861,,6.114530087,6.137949944,5.604720116,5.588779926,5.540100098,5.381849766,5.310060024,5.271669865,5.26237011,5.183000088,5.2957201,5.77120018,5.71780014,5.612699986,5.508979797,5.562739849,5.499549866,,,
Austria,AUT,pop_total,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479375,8541575,8633169,8747358,
Austria,AUT,gdp_percap_const_2010us,36584.78068,37411.65144,38193.28185,39509.57304,40848.40854,42122.936,42528.70141,43020.73989,43135.40424,44028.52956,44665.70891,45934.5352,47444.02151,48027.52407,46082.05075,46858.04327,48011.70577,48149.72214,47928.76241,47886.55927,47834.7873,47996.57634,
Austria,AUT,gdp_percap_const_lcu,27623.15397,28247.47856,28837.64466,29831.50368,30842.38467,31804.71019,32111.08132,32482.59248,32569.16922,33243.51899,33724.61804,34682.63892,35822.36895,36262.93961,34794.01979,35379.92903,36250.99608,36355.20464,36188.37011,36156.50485,36117.41468,36239.57268,
Austria,AUT,gdp_percap_growth_annual_perc,2.510912791,2.26014956,2.089270004,3.446394565,3.388635719,3.120139809,0.963288535,1.156956262,0.26653272,2.07051572,1.447196514,2.840716791,3.28616869,1.229875844,-4.050746662,1.68393662,2.462037292,0.287463984,-0.458901359,-0.088053873,-0.108113784,0.338224641,
Austria,AUT,gne_perc_gdp,101.161007,101.5510608,100.772261,100.1822237,99.49899578,98.61703166,98.25633892,96.34843233,97.34132037,97.11182577,96.91345112,96.58426256,95.872377,95.84128521,97.03454701,96.69013139,97.49235043,97.41890113,97.42919488,96.72621323,96.04525396,96.43043308,
Austria,AUT,hel_exp_tol_gdp_perc,9.54702427,9.52730055,9.8252159,9.99743397,10.18758732,10.06456722,10.11903601,10.27003327,10.48033992,10.55988254,10.53141508,10.35154773,10.40127692,10.60392998,11.19443731,11.16524816,10.93557307,11.16821981,11.1377909,11.20547328,,,
Austria,AUT,unemp_youth,5.900000095,6.900000095,7.599999905,7.5,5.900000095,6.300000191,6,7.199999809,7.400000095,12.10000038,11,9.699999809,9.399999619,8.5,10.60000038,9.399999619,8.899999619,9.399999619,9.600000381,10.30000019,10.5,11.19999981,10.60000038
Austria,AUT,unemp_tot_nat_est,4.400000095,5.300000191,5.199999809,5.5,4.699999809,4.699999809,4,4.800000191,4.800000191,5.800000191,5.599999905,5.199999809,4.900000095,4.099999905,5.300000191,4.800000191,4.599999905,4.900000095,5.300000191,5.599999905,5.699999809,6,
Austria,AUT,unemp_tot_ILO,4.300000191,5.300000191,5.099999905,5.5,4.699999809,4.699999809,4,4.800000191,4.800000191,5.800000191,5.599999905,5.199999809,4.900000095,4.099999905,5.300000191,4.800000191,4.599999905,4.900000095,5.300000191,5.599999905,5.699999809,6,5.699999809
Austria,AUT,unemp_with_interm_edu,3.799999952,4.800000191,4.599999905,4.699999809,4.400000095,4.199999809,3.599999905,4.699999809,4.199999809,5,4.900000095,4.5,4.099999905,3.599999905,4.599999905,4.400000095,4,4.400000095,4.699999809,5,5.400000095,5.800000191,
Austria,AUT,unemp_with_basic_edu,6.800000191,6.599999905,7.699999809,8.600000381,6.699999809,7.300000191,6.699999809,7.099999905,7.400000095,11.39999962,10.39999962,9.300000191,9,8.199999809,9.5,7.900000095,8.199999809,8.699999809,9.199999809,9.899999619,9.600000381,10.80000019,
Austria,AUT,emp_in_ind,32.09999847,30.29999924,29.70000076,29.60000038,29.79999924,30.10000038,29.39999962,28.89999962,29,26.79999924,27.60000038,28.20000076,27.29999924,26.29999924,25,24.79999924,26,26.20000076,25.89999962,25.79999924,25.70000076,25.70000076,25.60000038
Austria,AUT,emp_in_serv,60.5,62.20000076,63.40000153,63.90000153,64,63.90000153,64.80000305,65.40000153,65.5,68.30000305,67.19999695,66.59999847,67.19999695,68.30000305,69.69999695,70,68.69999695,68.90000153,69.40000153,69.40000153,69.5,69.59999847,69.69999695
Austria,AUT,emp_tot_emp,4.900000095,4.900000095,4.900000095,5.199999809,5,5,4.900000095,5.300000191,5.099999905,4.300000191,4.599999905,4.800000191,4.900000095,4.699999809,4.800000191,4.800000191,4.699999809,4.699999809,4.5,4.699999809,4.5,4.599999905,4.599999905
Austria,AUT,emp_agr_perc_tot_emp,7.300000191,7.400000095,6.900000095,6.5,6.199999809,6,5.800000191,5.699999809,5.5,4.900000095,5.300000191,5.199999809,5.5,5.400000095,5.300000191,5.199999809,5.300000191,4.900000095,4.699999809,4.800000191,4.800000191,4.699999809,4.699999809
Austria,AUT,gdp_percap_const_2011_int,33872.85354,34638.4307,35362.12104,36580.83926,37820.43064,39000.48095,39376.16811,39831.73316,39937.89776,40764.81821,41354.76524,42529.537,43927.12933,44467.37848,42666.11763,43384.58801,44452.73275,44580.51834,44375.93774,44336.86301,44288.92875,44438.72482,
Austria,AUT,compulsory_edu_yrs,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Austria,AUT,fdi_inflow,1900496648,4414662673,2623778926,4643266783,3008319639,8525406379,5905880645,318132393.3,7098252090,3892054627,81287916302,10497447196,68885359636,6310797391,14293213431,-22005597161,22974390293,5219630177,451322440.3,1712374349,-8577282615,-29948413982,
Austria,AUT,fdi_outflow,0.44953559,0.796237372,0.939127369,1.268232976,1.519856296,2.799540538,1.531331394,2.709014075,2.621281068,2.668589841,25.78744791,4.785353468,20.34067456,6.485997459,3.88774259,-3.655256871,8.842016649,4.506235213,2.564658062,-0.197859026,-0.579964512,-7.325376748,
Austria,AUT,gdp_ppp_const_2011_int,2.69E+11,2.76E+11,2.82E+11,2.92E+11,3.02E+11,3.12E+11,3.17E+11,3.22E+11,3.24E+11,3.33E+11,3.40E+11,3.52E+11,3.64E+11,3.70E+11,3.56E+11,3.63E+11,3.73E+11,3.76E+11,3.76E+11,3.79E+11,3.82E+11,3.88E+11,
Austria,AUT,hel_exp_per_cap,2249.468316,2325.048663,2458.582496,2621.931259,2773.206511,2914.058434,2947.74336,3136.019239,3295.587336,3482.554086,3552.920905,3795.165839,3967.367618,4233.748101,4394.752778,4530.806871,4676.910871,4862.869021,4889.146013,5038.881645,,,
Austria,AUT,Life_exp,76.66829268,76.87073171,77.3195122,77.67073171,77.87560976,78.12682927,78.57560976,78.67804878,78.63170732,79.1804878,79.33170732,79.8804878,80.1804878,80.43170732,80.33170732,80.5804878,80.98292683,80.93658537,81.13658537,81.4902439,81.84390244,,
Austria,AUT,litract_tot_adult,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,pop_fem,4111974,4111896,4111546,4111725,4116125,4123171,4136937,4156033,4175478,4200660,4228324,4247907,4260003,4271284,4280016,4287444,4298591,4314492,4335813,4363705,4406789,4461623,
Austria,AUT,pop_male,3836304,3847121,3856495,3865064,3876199,3888395,3905356,3925924,3945945,3971306,3999505,4020734,4035484,4050212,4063307,4075960,4093052,4115499,4143562,4177870,4226380,4285735,
Austria,AUT,start_up_procedure,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Austria,AUT,unemp_with_adv_edu,2.299999952,2.5,3.400000095,2.400000095,1.799999952,2.5,2.400000095,1.899999976,2.400000095,3.299999952,3.299999952,3.599999905,3.400000095,2.200000048,3.299999952,2.799999952,3.200000048,2.799999952,4.199999809,4.199999809,3.700000048,3.400000095,
Austria,AUT,vul_emp_tot,9.400000095,9.5,9,8.700000048,8.700000048,8.500000238,8.599999905,8.199999809,7.900000095,8.300000191,8.399999976,8.300000191,8.900000095,8.899999857,8.899999857,9.100000143,8.599999905,8.399999976,8.800000072,8.599999905,8.500000119,8.199999809,8.199999809
Azerbaijan,AZE,self_emp_tol_perc_employ,71.19999695,73,72.90000153,72.40000153,72.19999695,69,68,67,66.19999695,64.90000153,67.5,70,71,72.09999847,67.59999847,68.09999847,68.30000305,66.69999695,66.5,67,67.80000305,64.5,65
Azerbaijan,AZE,cur_edu_exp_per_tot_exp,,,,,,99.10027313,98.77787781,97.98236847,98.03318787,97.69516754,98.35965729,96.55867767,94.68010712,96.9865036,97.71743011,97.46343231,97.24793243,98.29945374,95.64170074,96.11437225,,,
Azerbaijan,AZE,cur_edu_exp_pri_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,cur_edu_exp_tert_perc_tot_exp_edu,,,,,,99.10259247,98.82077789,99.5630188,99.459198,98.63720703,99.36186981,99.11373901,98.31281281,97.84483337,98.47794342,98.53852081,99.41213226,99.75771332,99.82099915,99.78780365,,,
Azerbaijan,AZE,cur_edu_exp_sec_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,gov_exp_edu_tot_perc_gdp,3.337369919,3.512520075,,3.380000114,4.212170124,3.853990078,3.503420115,3.154489994,3.286149979,3.447659969,2.974620104,2.555510044,2.549279928,2.44092989,3.224309921,2.780620098,2.435640097,2.096299887,2.462179899,2.634660006,,,
Azerbaijan,AZE,pop_total,7685000,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9762274,
Azerbaijan,AZE,gdp_percap_const_2010us,1216.077917,1219.509349,1277.854124,1392.361194,1482.329773,1633.394435,1781.246395,1955.41315,2158.007171,2357.396026,2949.442818,3923.658154,4851.176909,5262.101356,5639.001689,5842.805784,5770.969703,5820.079847,6078.320649,6122.980489,6117.030862,5861.511962,
Azerbaijan,AZE,gdp_percap_const_lcu,436.4325439,437.6640345,458.6031193,499.6980286,531.9864332,586.2013269,639.2632286,701.7691249,774.4771499,846.0348883,1058.511806,1408.143414,1741.016303,1888.491065,2023.755072,2096.897375,2071.116458,2088.741369,2181.420208,2197.447971,2195.312737,2103.610748,
Azerbaijan,AZE,gdp_percap_growth_annual_perc,-12.80996836,0.282172039,4.784282725,8.960887423,6.461583364,10.19102938,9.051822172,9.777802547,10.36067596,9.239489951,25.11443921,33.03048728,23.63913264,8.470613513,7.162544171,3.6141875,-1.229479184,0.850986009,4.437066291,0.734739796,-0.097168804,-4.177171998,
Azerbaijan,AZE,gne_perc_gdp,113.6091574,126.0319544,124.0024887,131.8289436,113.8940632,99.33673513,96.39488863,107.2804102,123.5396362,123.9284046,89.96058455,72.25315543,60.38275877,57.69062117,71.47255031,66.37654539,67.65408394,72.31404355,78.32388024,82.94472498,97.01195292,97.22056642,
Azerbaijan,AZE,hel_exp_tol_gdp_perc,5.79187601,6.12391391,5.45197597,5.43466004,5.35714447,4.67081301,4.48244097,4.46710558,6.56328804,7.92454395,7.8639081,6.16806759,5.09525293,4.37406647,5.85024048,5.3336001,5.00932503,5.36689762,5.53755045,6.0368632,,,
Azerbaijan,AZE,unemp_youth,10.39999962,10.19999981,15.19999981,16.79999924,11.5,27.79999924,25.79999924,23.89999962,22.10000038,19.29999924,17.79999924,16.20000076,13.30000019,14,13.80000019,14.69999981,14.5,14.10000038,13.60000038,13.69999981,13.69999981,14.10000038,14.80000019
Azerbaijan,AZE,unemp_tot_nat_est,0.800000012,0.899999976,1,1.100000024,16.20000076,11.80000019,10.89999962,10,9.199999809,8,7.300000191,6.599999905,6.5,6,5.699999809,5.599999905,5.400000095,5.199999809,5,4.900000095,5,5,
Azerbaijan,AZE,unemp_tot_ILO,4.5,4.400000095,6.5,7.199999809,5.199999809,11.80000019,10.89999962,10,9.199999809,8,7.300000191,6.599999905,6.300000191,5.900000095,5.699999809,5.599999905,5.400000095,5.199999809,5,4.900000095,5,5,5.099999905
Azerbaijan,AZE,unemp_with_interm_edu,,,,,,,,,,,,,7,6.199999809,5,4.599999905,4.300000191,4.400000095,,,,,
Azerbaijan,AZE,unemp_with_basic_edu,,,,,,,,,,,,,6.199999809,11.39999962,5.400000095,9.199999809,11,8,,,,,
Azerbaijan,AZE,emp_in_ind,10.5,10.89999962,11,11.10000038,11.19999981,10.89999962,10.80000019,11.5,11.39999962,11.89999962,12,12.39999962,12.60000038,12.10000038,12.69999981,13.69999981,14.10000038,14.30000019,14.39999962,14.30000019,14.10000038,14.39999962,14.19999981
Azerbaijan,AZE,emp_in_serv,46.29999924,43.79999924,44.90000153,46.70000076,46.5,48.09999847,49.29999924,48.40000153,48.79999924,48.5,48.59999847,48.09999847,48.79999924,48.29999924,49.20000076,48.09999847,48.09999847,48.09999847,48.5,48.90000153,49.59999847,49,49.09999847
Azerbaijan,AZE,emp_tot_emp,1.100000024,1.5,1.299999952,1.100000024,1.200000048,1.200000048,1.200000048,1.200000048,1.200000048,1.200000048,1.5,1.600000024,3.5,2,12.19999981,12.10000038,10.80000019,9.600000381,10.10000038,10,12.39999962,11.39999962,11.5
Azerbaijan,AZE,emp_agr_perc_tot_emp,43.20000076,45.29999924,44.09999847,42.20000076,42.29999924,41,40,40.20000076,39.79999924,39.59999847,39.29999924,39.5,38.5,39.59999847,38.09999847,38.20000076,37.90000153,37.59999847,37.09999847,36.79999924,36.40000153,36.59999847,36.70000076
Azerbaijan,AZE,gdp_percap_const_2011_int,3319.767349,3329.134804,3488.410025,3801.002521,4046.607467,4458.998423,4862.619031,5338.076318,5891.137108,6435.448129,8051.674838,10711.18227,13243.21286,14364.99423,15393.89329,15950.25746,15754.15236,15888.218,16593.18876,16715.10552,16698.86365,16001.3234,
Azerbaijan,AZE,compulsory_edu_yrs,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,
Azerbaijan,AZE,fdi_inflow,330050000,627277000,1114838000,1022967000,510317000,129937000,819579000,2024577000,4007330000,4719107000,4476396000,4485966000,4594234000,3986807000,2900030000,3352997000,4485120000,5293250000,2619437000,4430466000,4047630000,4499666000,
Azerbaijan,AZE,fdi_outflow,,0.122743711,0.000100941,0.000449802,,0.014414094,10.39059308,15.35900369,22.75398618,27.27759451,30.32863584,27.52435551,29.13360013,9.267964954,6.215299991,5.712074823,5.386581273,6.430202873,1.992716564,2.640833283,6.046945014,6.799884616,
Azerbaijan,AZE,gdp_ppp_const_2011_int,25512412077,25844073485,27343029882,30077332946,32303055759,35888694708,39441675484,43622492770,48508212064,53456049887,67568447490,90879561543,1.14E+11,1.26E+11,1.38E+11,1.44E+11,1.45E+11,1.48E+11,1.56E+11,1.59E+11,1.61E+11,1.56E+11,
Azerbaijan,AZE,hel_exp_per_cap,138.6541053,149.6563638,142.0866213,156.2832623,166.6394903,163.6723701,174.8940473,193.6936769,319.2626307,431.6080699,552.4594057,593.8930659,622.5355242,596.4411546,868.5007534,829.3407725,784.5216105,873.877457,948.9511,1047.300598,,,
Azerbaijan,AZE,Life_exp,65.17473171,65.49436585,65.82126829,66.1277561,66.40985366,66.68158537,66.9724878,67.31060976,67.71256098,68.17343902,68.67709756,69.19904878,69.70621951,70.171,70.5784878,70.91860976,71.18963415,71.40568293,71.58141463,71.7247561,71.84519512,,
Azerbaijan,AZE,litract_tot_adult,,,,,98.7918,,,,,,,,99.60191,,99.75984,99.77114,99.77863,99.77577,99.78936,99.78899,99.78806,99.79006,
Azerbaijan,AZE,pop_fem,3931828,3972111,4010796,4048629,4082756,4113396,4140707,4165639,4190433,4220361,4257347,4298747,4342781,4430364,4518847,4568408,4623725,4681041,4737682,4793328,4847488,4901570,
Azerbaijan,AZE,pop_male,3753172,3790889,3827454,3864371,3899994,3935204,3970493,4006311,4043667,4086139,4134503,4185803,4238519,4333036,4428396,4485924,4549357,4614743,4679119,4741751,4801853,4860704,
Azerbaijan,AZE,start_up_procedure,,,,,,,,,14,13,13,13,12,6,6,6,6,6,4,5,4,4,4
Azerbaijan,AZE,unemp_with_adv_edu,,,,,,,,,,,,,3.599999905,1.399999976,8.399999619,10.39999962,7.800000191,6.800000191,,,,,
Azerbaijan,AZE,vul_emp_tot,70.09999847,71.49999845,71.60000306,71.40000001,70.99999696,67.8000015,66.8000015,65.80000162,65,63.80000162,66.00000191,68.40000153,67.39999962,70.10000229,55.29999924,56,57.5,57.10000038,56.5,57,55.39999962,53.09999847,53.5
"Bahamas, The",BHS,self_emp_tol_perc_employ,18.20000076,20.60000038,18.79999924,18.79999924,19.79999924,18.5,18.10000038,19.5,18.60000038,19.20000076,17.5,17.60000038,17.39999962,17.60000038,17.5,19.10000038,19.20000076,19.29999924,19.60000038,19.79999924,20,20,20.10000038
"Bahamas, The",BHS,cur_edu_exp_per_tot_exp,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,cur_edu_exp_pri_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,cur_edu_exp_tert_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,cur_edu_exp_sec_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,gov_exp_edu_tot_perc_gdp,,,,,,2.849989891,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,pop_total,280150,283790,286970,290060,293572,297890,303135,309157,315746,322526,329249,335830,342328,348676,354856,360832,366568,372039,377240,382169,386838,391232,
"Bahamas, The",BHS,gdp_percap_const_2010us,21170.95313,21782.09916,21984.94658,22776.60968,24111.85775,24748.30797,24958.65497,25134.38113,24298.62379,23997.84777,24305.99067,24429.44575,24312.40063,23314.99417,21951.14664,21921.55906,21710.58999,22050.20215,21622.86559,21078.68047,20184.73569,19991.09223,
